Entity,Code,Year,Access,,
Guinea,GIN,2003,19.23221779,,
Guinea,GIN,2004,20.13098335,,
Guinea,GIN,2005,20.2,,
Guinea,GIN,2006,21.95210457,,
Guinea,GIN,2007,22.88658714,,
Guinea,GIN,2008,23.84358788,,
Guinea,GIN,2009,24.82161713,,
Guinea,GIN,2010,25.81767082,,
Guinea,GIN,2011,26.82874298,,
Guinea,GIN,2012,26.2,,
Guinea,GIN,2013,28.88393211,,
Guinea,GIN,2014,29.92204094,,
Guinea,GIN,2015,30.96315193,,
Guinea,GIN,2016,33.5,,
Guinea-Bissau,GNB,1990,0.01,,
Guinea-Bissau,GNB,1991,0.265749454,,
Guinea-Bissau,GNB,1992,0.541686714,,
Guinea-Bissau,GNB,1993,1.192769289,,
Guinea-Bissau,GNB,1994,1.837733626,,
Guinea-Bissau,GNB,1995,2.473520517,,
Guinea-Bissau,GNB,1996,3.097071171,,
Guinea-Bissau,GNB,1997,3.705326319,,
Guinea-Bissau,GNB,1998,4.295226574,,
Guinea-Bissau,GNB,1999,4.863713264,,
Guinea-Bissau,GNB,2000,5.409247398,,
Guinea-Bissau,GNB,2001,5.936371803,,
Guinea-Bissau,GNB,2002,6.451149464,,
Guinea-Bissau,GNB,2003,6.959643364,,
Guinea-Bissau,GNB,2004,7.467916489,,
Guinea-Bissau,GNB,2005,7.982031822,,
Guinea-Bissau,GNB,2006,14.5361991,,
Guinea-Bissau,GNB,2007,9.052042007,,
Guinea-Bissau,GNB,2008,9.618552208,,
Guinea-Bissau,GNB,2009,4.7,,
Guinea-Bissau,GNB,2010,6,,
Guinea-Bissau,GNB,2011,11.43223,,
Guinea-Bissau,GNB,2012,12.06482601,,
Guinea-Bissau,GNB,2013,12.70643425,,
Guinea-Bissau,GNB,2014,17.2,,
Guinea-Bissau,GNB,2015,14.00467014,,
Guinea-Bissau,GNB,2016,14.65579033,,
Guyana,GUY,1990,68.21060181,,
Guyana,GUY,1991,68.88869476,,
Guyana,GUY,1992,69.56626892,,
Guyana,GUY,1993,72.376631,,
Guyana,GUY,1994,70.90919495,,
Guyana,GUY,1995,71.56842041,,
Guyana,GUY,1996,72.21540833,,
Guyana,GUY,1997,72.84710693,,
Guyana,GUY,1998,73.46044159,,
Guyana,GUY,1999,74.05236816,,
Guyana,GUY,2000,74.62134552,,
Guyana,GUY,2001,75.17190552,,
Guyana,GUY,2002,75.71012115,,
Guyana,GUY,2003,76.2420578,,
Guyana,GUY,2004,76.77376556,,
Guyana,GUY,2005,77.5,,
Guyana,GUY,2006,73.38258786,,
Guyana,GUY,2007,78.4282074,,
Guyana,GUY,2008,79.01815796,,
Guyana,GUY,2009,77.6,,
Guyana,GUY,2010,80.25813293,,
Guyana,GUY,2011,80.90215302,,
Guyana,GUY,2012,81.55818939,,
Guyana,GUY,2013,82.22323608,,
Guyana,GUY,2014,86.9,,
Guyana,GUY,2015,83.56835175,,
Guyana,GUY,2016,84.24290466,,
Haiti,HTI,1990,28.00139809,,
Haiti,HTI,1991,28.4739666,,
Haiti,HTI,1992,28.94602776,,
Haiti,HTI,1993,29.41502762,,
Haiti,HTI,1994,29.87791061,,
Haiti,HTI,1995,31.3,,
Haiti,HTI,1996,30.77308464,,
Haiti,HTI,1997,31.1992569,,
Haiti,HTI,1998,31.60707664,,
Haiti,HTI,1999,31.99348068,,
Haiti,HTI,2000,33.7,,
Haiti,HTI,2001,31.542382,,
Haiti,HTI,2002,33.03467178,,
Haiti,HTI,2003,31.6,,
Haiti,HTI,2004,33.68727493,,
Haiti,HTI,2005,34.01931,,
Haiti,HTI,2006,33.9,,
Haiti,HTI,2007,34.72515488,,
Haiti,HTI,2008,35.10958099,,
Haiti,HTI,2009,35.51503754,,
Haiti,HTI,2010,35.93851852,,
Haiti,HTI,2011,36.37701416,,
Haiti,HTI,2012,37.9,,
Haiti,HTI,2013,37.28705597,,
Haiti,HTI,2014,37.75259018,,
Haiti,HTI,2015,38.22112656,,
Haiti,HTI,2016,38.69016647,,
Heavily indebted poor countries (HIPC),,1990,10.51412904,,
Heavily indebted poor countries (HIPC),,1991,10.81989727,,
Heavily indebted poor countries (HIPC),,1992,11.71657986,,
Heavily indebted poor countries (HIPC),,1993,12.03780193,,
Heavily indebted poor countries (HIPC),,1994,12.61980045,,
Heavily indebted poor countries (HIPC),,1995,13.61698218,,
Heavily indebted poor countries (HIPC),,1996,14.68007195,,
Heavily indebted poor countries (HIPC),,1997,15.27028283,,
Heavily indebted poor countries (HIPC),,1998,16.35826292,,
Heavily indebted poor countries (HIPC),,1999,16.98570894,,
Heavily indebted poor countries (HIPC),,2000,18.31082939,,
Heavily indebted poor countries (HIPC),,2001,18.68118656,,
Heavily indebted poor countries (HIPC),,2002,19.30788778,,
Heavily indebted poor countries (HIPC),,2003,20.66878794,,
Heavily indebted poor countries (HIPC),,2004,21.66329573,,
Heavily indebted poor countries (HIPC),,2005,21.80433387,,
Heavily indebted poor countries (HIPC),,2006,23.61147591,,
Heavily indebted poor countries (HIPC),,2007,25.45487096,,
Heavily indebted poor countries (HIPC),,2008,26.01405106,,
Heavily indebted poor countries (HIPC),,2009,26.56192563,,
Heavily indebted poor countries (HIPC),,2010,27.88910528,,
Heavily indebted poor countries (HIPC),,2011,28.26713314,,
Heavily indebted poor countries (HIPC),,2012,30.96688344,,
Heavily indebted poor countries (HIPC),,2013,31.50056368,,
Heavily indebted poor countries (HIPC),,2014,34.05491563,,
Heavily indebted poor countries (HIPC),,2015,34.46068303,,
Heavily indebted poor countries (HIPC),,2016,38.53141205,,
High income,,1990,99.45072778,,
High income,,1991,99.50173647,,
High income,,1992,99.52291027,,
High income,,1993,99.54647985,,
High income,,1994,99.56939013,,
High income,,1995,99.57740102,,
High income,,1996,99.6278513,,
High income,,1997,99.65329435,,
High income,,1998,99.6836886,,
High income,,1999,99.69289528,,
High income,,2000,99.72568876,,
High income,,2001,99.73077681,,
High income,,2002,99.74677003,,
High income,,2003,99.79378569,,
High income,,2004,99.78495427,,
High income,,2005,99.80238106,,
High income,,2006,99.83608038,,
High income,,2007,99.84083136,,
High income,,2008,99.86159647,,
High income,,2009,99.89131954,,
High income,,2010,99.9027453,,
High income,,2011,99.92730682,,
High income,,2012,99.94733458,,
High income,,2013,99.95029573,,
High income,,2014,99.96881561,,
High income,,2015,99.96881426,,
High income,,2016,99.97673914,,
Honduras,HND,1990,54.74451828,,
Honduras,HND,1991,54.781937,,
Honduras,HND,1992,58.913112,,
Honduras,HND,1993,61.100156,,
Honduras,HND,1994,64.733947,,
Honduras,HND,1995,66.122022,,
Honduras,HND,1996,61.68112,,
Honduras,HND,1997,64.794754,,
Honduras,HND,1998,66.859519,,
Honduras,HND,1999,67.394103,,
Honduras,HND,2000,67.61672211,,
Honduras,HND,2001,68.81343079,,
Honduras,HND,2002,63.141137,,
Honduras,HND,2003,65.090464,,
Honduras,HND,2004,67.113528,,
Honduras,HND,2005,68.903309,,
Honduras,HND,2006,71.266448,,
Honduras,HND,2007,73.548187,,
Honduras,HND,2008,76.396899,,
Honduras,HND,2009,78.269685,,
Honduras,HND,2010,80.984668,,
Honduras,HND,2011,82.195298,,
Honduras,HND,2012,83.607727,,
Honduras,HND,2013,87.184881,,
Honduras,HND,2014,88.653773,,
Honduras,HND,2015,89.98171,,
Honduras,HND,2016,87.57662964,,
Hong Kong,HKG,1990,100,,
Hong Kong,HKG,1991,100,,
Hong Kong,HKG,1992,100,,
Hong Kong,HKG,1993,100,,
Hong Kong,HKG,1994,100,,
Hong Kong,HKG,1995,100,,
Hong Kong,HKG,1996,100,,
Hong Kong,HKG,1997,100,,
Hong Kong,HKG,1998,100,,
Hong Kong,HKG,1999,100,,
Hong Kong,HKG,2000,100,,
Hong Kong,HKG,2001,100,,
Hong Kong,HKG,2002,100,,
Hong Kong,HKG,2003,100,,
Hong Kong,HKG,2004,100,,
Hong Kong,HKG,2005,100,,
Hong Kong,HKG,2006,100,,
Hong Kong,HKG,2007,100,,
Hong Kong,HKG,2008,100,,
Hong Kong,HKG,2009,100,,
Hong Kong,HKG,2010,100,,
Hong Kong,HKG,2011,100,,
Hong Kong,HKG,2012,100,,
Hong Kong,HKG,2013,100,,
Hong Kong,HKG,2014,100,,
Hong Kong,HKG,2015,100,,
Hong Kong,HKG,2016,100,,
Hungary,HUN,1990,100,,
Hungary,HUN,1991,100,,
Hungary,HUN,1992,100,,
Hungary,HUN,1993,100,,
Hungary,HUN,1994,100,,
Hungary,HUN,1995,100,,
Hungary,HUN,1996,100,,
Hungary,HUN,1997,100,,
Hungary,HUN,1998,100,,
Hungary,HUN,1999,100,,
Hungary,HUN,2000,100,,
Hungary,HUN,2001,100,,
Hungary,HUN,2002,100,,
Hungary,HUN,2003,100,,
Hungary,HUN,2004,100,,
Hungary,HUN,2005,100,,
Hungary,HUN,2006,100,,
Hungary,HUN,2007,100,,
Hungary,HUN,2008,100,,
Hungary,HUN,2009,100,,
Hungary,HUN,2010,100,,
Hungary,HUN,2011,100,,
Hungary,HUN,2012,100,,
Hungary,HUN,2013,100,,
Hungary,HUN,2014,100,,
Hungary,HUN,2015,100,,
Hungary,HUN,2016,100,,
IBRD only,,1990,76.11655122,,
IBRD only,,1991,76.21381055,,
IBRD only,,1992,77.64056425,,
IBRD only,,1993,78.55773193,,
IBRD only,,1994,78.97510139,,
IBRD only,,1995,79.79474729,,
IBRD only,,1996,80.74089925,,
IBRD only,,1997,81.8299886,,
IBRD only,,1998,82.57529581,,
IBRD only,,1999,83.98852956,,
IBRD only,,2000,84.08818822,,
IBRD only,,2001,83.31699662,,
IBRD only,,2002,85.50337792,,
IBRD only,,2003,86.10819662,,
IBRD only,,2004,86.46729224,,
IBRD only,,2005,87.29756033,,
IBRD only,,2006,88.18715656,,
IBRD only,,2007,88.76832868,,
IBRD only,,2008,89.55572589,,
IBRD only,,2009,90.76458473,,
IBRD only,,2010,91.45778546,,
IBRD only,,2011,89.19618447,,
IBRD only,,2012,92.85022833,,
IBRD only,,2013,92.91618211,,
IBRD only,,2014,93.34570455,,
IBRD only,,2015,95.43290453,,
IBRD only,,2016,94.55677887,,
IDA & IBRD total,,1990,65.99173954,,
IDA & IBRD total,,1991,66.29906824,,
IDA & IBRD total,,1992,67.54593033,,
IDA & IBRD total,,1993,68.37819194,,
IDA & IBRD total,,1994,68.76587505,,
IDA & IBRD total,,1995,69.59590114,,
IDA & IBRD total,,1996,70.54036322,,
IDA & IBRD total,,1997,71.41218842,,
IDA & IBRD total,,1998,72.23109527,,
IDA & IBRD total,,1999,73.58236698,,
IDA & IBRD total,,2000,73.7418512,,
IDA & IBRD total,,2001,73.2429018,,
IDA & IBRD total,,2002,75.07867033,,
IDA & IBRD total,,2003,75.85606594,,
IDA & IBRD total,,2004,76.05702341,,
IDA & IBRD total,,2005,76.89960504,,
IDA & IBRD total,,2006,77.89772813,,
IDA & IBRD total,,2007,78.54450929,,
IDA & IBRD total,,2008,79.18299356,,
IDA & IBRD total,,2009,80.30676749,,
IDA & IBRD total,,2010,80.70315573,,
IDA & IBRD total,,2011,79.48870463,,
IDA & IBRD total,,2012,82.54762892,,
IDA & IBRD total,,2013,82.6988908,,
IDA & IBRD total,,2014,83.33492472,,
IDA & IBRD total,,2015,84.92723523,,
IDA & IBRD total,,2016,85.31517679,,
IDA blend,,1990,43.75052856,,
IDA blend,,1991,45.79831391,,
IDA blend,,1992,47.64845503,,
IDA blend,,1993,49.2026263,,
IDA blend,,1994,49.88796772,,
IDA blend,,1995,51.13979988,,
IDA blend,,1996,52.30284587,,
IDA blend,,1997,53.36592623,,
IDA blend,,1998,53.86434176,,
IDA blend,,1999,56.71813009,,
IDA blend,,2000,56.43987162,,
IDA blend,,2001,58.04869624,,
IDA blend,,2002,58.51633965,,
IDA blend,,2003,61.48145975,,
IDA blend,,2004,60.49894143,,
IDA blend,,2005,62.07083597,,
IDA blend,,2006,62.45594169,,
IDA blend,,2007,65.17444949,,
IDA blend,,2008,64.51514049,,
IDA blend,,2009,66.35050927,,
IDA blend,,2010,64.38703506,,
IDA blend,,2011,68.65539252,,
IDA blend,,2012,68.79666166,,
IDA blend,,2013,69.74974646,,
IDA blend,,2014,71.17581581,,
IDA blend,,2015,69.57506444,,
IDA blend,,2016,75.52734171,,
IDA only,,1990,14.39239136,,
IDA only,,1991,15.80672274,,
IDA only,,1992,16.37750338,,
IDA only,,1993,17.07657906,,
IDA only,,1994,17.87856038,,
IDA only,,1995,19.28640449,,
IDA only,,1996,20.82464123,,
IDA only,,1997,21.04982391,,
IDA only,,1998,23.13006436,,
IDA only,,1999,24.06953926,,
IDA only,,2000,25.4979581,,
IDA only,,2001,26.15746904,,
IDA only,,2002,27.5136809,,
IDA only,,2003,28.85675364,,
IDA only,,2004,29.53367965,,
IDA only,,2005,30.78958348,,
IDA only,,2006,33.33652056,,
IDA only,,2007,33.97473725,,
IDA only,,2008,35.17793935,,
IDA only,,2009,36.19205298,,
IDA only,,2010,36.97853889,,
IDA only,,2011,38.70106457,,
IDA only,,2012,40.78557032,,
IDA only,,2013,41.54468874,,
IDA only,,2014,43.33648085,,
IDA only,,2015,44.85274696,,
IDA only,,2016,48.75155635,,
IDA total,,1990,24.25452972,,
IDA total,,1991,25.8760152,,
IDA total,,1992,26.86624229,,
IDA total,,1993,27.83870729,,
IDA total,,1994,28.58643907,,
IDA total,,1995,29.92736444,,
IDA total,,1996,31.32877043,,
IDA total,,1997,31.82350857,,
IDA total,,1998,33.36793098,,
IDA total,,1999,34.93326573,,
IDA total,,2000,35.78098841,,
IDA total,,2001,36.73980243,,
IDA total,,2002,37.78431867,,
IDA total,,2003,39.64706048,,
IDA total,,2004,39.76033007,,
IDA total,,2005,41.1089002,,
IDA total,,2006,42.93491277,,
IDA total,,2007,44.25423595,,
IDA total,,2008,44.84271148,,
IDA total,,2009,46.12889708,,
IDA total,,2010,46.01688836,,
IDA total,,2011,48.58861996,,
IDA total,,2012,50.06675198,,
IDA total,,2013,50.89642701,,
IDA total,,2014,52.57310488,,
IDA total,,2015,53.05962171,,
IDA total,,2016,57.64314558,,
Iceland,ISL,1990,100,,
Iceland,ISL,1991,100,,
Iceland,ISL,1992,100,,
Iceland,ISL,1993,100,,
Iceland,ISL,1994,100,,
Iceland,ISL,1995,100,,
Iceland,ISL,1996,100,,
Iceland,ISL,1997,100,,
Iceland,ISL,1998,100,,
Iceland,ISL,1999,100,,
Iceland,ISL,2000,100,,
Iceland,ISL,2001,100,,
Iceland,ISL,2002,100,,
Iceland,ISL,2003,100,,
Iceland,ISL,2004,100,,
Iceland,ISL,2005,100,,
Iceland,ISL,2006,100,,
Iceland,ISL,2007,100,,
Iceland,ISL,2008,100,,
Iceland,ISL,2009,100,,
Iceland,ISL,2010,100,,
Iceland,ISL,2011,100,,
Iceland,ISL,2012,100,,
Iceland,ISL,2013,100,,
Iceland,ISL,2014,100,,
Iceland,ISL,2015,100,,
Iceland,ISL,2016,100,,
India,IND,1990,43.29156113,,
India,IND,1991,44.93899536,,
India,IND,1992,46.58592224,,
India,IND,1993,50.9,,
India,IND,1994,49.86753464,,
India,IND,1995,51.49610519,,
India,IND,1996,53.1124382,,
India,IND,1997,54.71347427,,
India,IND,1998,56.29615784,,
India,IND,1999,60.1,,
India,IND,2000,59.39574432,,
India,IND,2001,55.8,,
India,IND,2002,62.3,,
India,IND,2003,63.92449188,,
India,IND,2004,64.4,,
India,IND,2005,66.93244934,,
India,IND,2006,67.9,,
India,IND,2007,69.98802185,,
India,IND,2008,71.5473175,,
India,IND,2009,75,,
India,IND,2010,76.3,,
India,IND,2011,67.6,,
India,IND,2012,79.9,,
India,IND,2013,79.59911346,,
India,IND,2014,81.23950958,,
India,IND,2015,88,,
India,IND,2016,84.52681732,,
Indonesia,IDN,1990,61.70114517,,
Indonesia,IDN,1991,48.9,,
Indonesia,IDN,1992,65.10918427,,
Indonesia,IDN,1993,55.43,,
Indonesia,IDN,1994,62.8,,
Indonesia,IDN,1995,66.86,,
Indonesia,IDN,1996,72.39,,
Indonesia,IDN,1997,80.3,,
Indonesia,IDN,1998,80.94,,
Indonesia,IDN,1999,83.73,,
Indonesia,IDN,2000,86.3,,
Indonesia,IDN,2001,86.26,,
Indonesia,IDN,2002,87.6,,
Indonesia,IDN,2003,87.94,,
Indonesia,IDN,2004,89.01,,
Indonesia,IDN,2005,86.19462585,,
Indonesia,IDN,2006,90.62,,
Indonesia,IDN,2007,91.1,,
Indonesia,IDN,2008,92.73,,
Indonesia,IDN,2009,93.55,,
Indonesia,IDN,2010,94.15,,
Indonesia,IDN,2011,94.83,,
Indonesia,IDN,2012,96,,
Indonesia,IDN,2013,96.46425831,,
Indonesia,IDN,2014,97.01,,
Indonesia,IDN,2015,97.53736744,,
Indonesia,IDN,2016,97.62,,
Iran,IRN,1990,95.57950592,,
Iran,IRN,1991,95.83211517,,
Iran,IRN,1992,96.08421326,,
Iran,IRN,1993,96.33325958,,
Iran,IRN,1994,96.5761795,,
Iran,IRN,1995,96.80992889,,
Iran,IRN,1996,97.03143311,,
Iran,IRN,1997,97.23764801,,
Iran,IRN,1998,97.42551422,,
Iran,IRN,1999,97.59195709,,
Iran,IRN,2000,97.9,,
Iran,IRN,2001,97.86053467,,
Iran,IRN,2002,97.97327423,,
Iran,IRN,2003,98.07955933,,
Iran,IRN,2004,98.19033813,,
Iran,IRN,2005,98.30693817,,
Iran,IRN,2006,98.4,,
Iran,IRN,2007,98.57985687,,
Iran,IRN,2008,98.7438736,,
Iran,IRN,2009,98.9274292,,
Iran,IRN,2010,99.12870789,,
Iran,IRN,2011,99.3441925,,
Iran,IRN,2012,99.56376648,,
Iran,IRN,2013,99.76177979,,
Iran,IRN,2014,100,,
Iran,IRN,2015,99.97505188,,
Iran,IRN,2016,100,,
Iraq,IRQ,1990,93.48020935,,
Iraq,IRQ,1991,93.80567932,,
Iraq,IRQ,1992,94.13063812,,
Iraq,IRQ,1993,94.45253754,,
Iraq,IRQ,1994,94.76832581,,
Iraq,IRQ,1995,95.07492828,,
Iraq,IRQ,1996,95.36929321,,
Iraq,IRQ,1997,95.64836884,,
Iraq,IRQ,1998,95.90908813,,
Iraq,IRQ,1999,96.14839172,,
Iraq,IRQ,2000,96.36474609,,
Iraq,IRQ,2001,96.56269073,,
Iraq,IRQ,2002,96.74828339,,
Iraq,IRQ,2003,96.92759705,,
Iraq,IRQ,2004,97.10668945,,
Iraq,IRQ,2005,97.29161835,,
Iraq,IRQ,2006,97.62211156,,
Iraq,IRQ,2007,98.1,,
Iraq,IRQ,2008,97.94059753,,
Iraq,IRQ,2009,98.21245575,,
Iraq,IRQ,2010,98.48660278,,
Iraq,IRQ,2011,98,,
Iraq,IRQ,2012,99.3,,
Iraq,IRQ,2013,99.37960052,,
Iraq,IRQ,2014,99.65541077,,
Iraq,IRQ,2015,99.86218262,,
Iraq,IRQ,2016,100,,
Ireland,IRL,1990,100,,
Ireland,IRL,1991,100,,
Ireland,IRL,1992,100,,
Ireland,IRL,1993,100,,
Ireland,IRL,1994,100,,
Ireland,IRL,1995,100,,
Ireland,IRL,1996,100,,
Ireland,IRL,1997,100,,
Ireland,IRL,1998,100,,
Ireland,IRL,1999,100,,
Ireland,IRL,2000,100,,
Ireland,IRL,2001,100,,
Ireland,IRL,2002,100,,
Ireland,IRL,2003,100,,
Ireland,IRL,2004,100,,
Ireland,IRL,2005,100,,
Ireland,IRL,2006,100,,
Ireland,IRL,2007,100,,
Ireland,IRL,2008,100,,
Ireland,IRL,2009,100,,
Ireland,IRL,2010,100,,
Ireland,IRL,2011,100,,
Ireland,IRL,2012,100,,
Ireland,IRL,2013,100,,
Ireland,IRL,2014,100,,
Ireland,IRL,2015,100,,
Ireland,IRL,2016,100,,
Isle of Man,IMN,1990,100,,
Isle of Man,IMN,1991,100,,
Isle of Man,IMN,1992,100,,
Isle of Man,IMN,1993,100,,
Isle of Man,IMN,1994,100,,
Isle of Man,IMN,1995,100,,
Isle of Man,IMN,1996,100,,
Isle of Man,IMN,1997,100,,
Isle of Man,IMN,1998,100,,
Isle of Man,IMN,1999,100,,
Isle of Man,IMN,2000,100,,
Isle of Man,IMN,2001,100,,
Isle of Man,IMN,2002,100,,
Isle of Man,IMN,2003,100,,
Isle of Man,IMN,2004,100,,
Isle of Man,IMN,2005,100,,
Isle of Man,IMN,2006,100,,
Isle of Man,IMN,2007,100,,
Isle of Man,IMN,2008,100,,
Isle of Man,IMN,2009,100,,
Isle of Man,IMN,2010,100,,
Isle of Man,IMN,2011,100,,
Isle of Man,IMN,2012,100,,
Isle of Man,IMN,2013,100,,
Isle of Man,IMN,2014,100,,
Isle of Man,IMN,2015,100,,
Isle of Man,IMN,2016,100,,
Israel,ISR,1990,100,,
Israel,ISR,1991,100,,
Israel,ISR,1992,100,,
Israel,ISR,1993,100,,
Israel,ISR,1994,100,,
Israel,ISR,1995,100,,
Israel,ISR,1996,100,,
Israel,ISR,1997,100,,
Israel,ISR,1998,100,,
Israel,ISR,1999,100,,
Israel,ISR,2000,100,,
Israel,ISR,2001,100,,
Israel,ISR,2002,100,,
Israel,ISR,2003,100,,
Israel,ISR,2004,100,,
Israel,ISR,2005,100,,
Israel,ISR,2006,100,,
Israel,ISR,2007,100,,
Israel,ISR,2008,100,,
Israel,ISR,2009,100,,
Israel,ISR,2010,100,,
Israel,ISR,2011,100,,
Israel,ISR,2012,100,,
Israel,ISR,2013,100,,
Israel,ISR,2014,100,,
Israel,ISR,2015,100,,
Israel,ISR,2016,100,,
Italy,ITA,1990,100,,
Italy,ITA,1991,100,,
Italy,ITA,1992,100,,
Italy,ITA,1993,100,,
Italy,ITA,1994,100,,
Italy,ITA,1995,100,,
Italy,ITA,1996,100,,
Italy,ITA,1997,100,,
Italy,ITA,1998,100,,
Italy,ITA,1999,100,,
Italy,ITA,2000,100,,
Italy,ITA,2001,100,,
Italy,ITA,2002,100,,
Italy,ITA,2003,100,,
Italy,ITA,2004,100,,
Italy,ITA,2005,100,,
Italy,ITA,2006,100,,
Italy,ITA,2007,100,,
Italy,ITA,2008,100,,
Italy,ITA,2009,100,,
Italy,ITA,2010,100,,
Italy,ITA,2011,100,,
Italy,ITA,2012,100,,
Italy,ITA,2013,100,,
Italy,ITA,2014,100,,
Italy,ITA,2015,100,,
Italy,ITA,2016,100,,
Jamaica,JAM,1990,70.334586,,
Jamaica,JAM,1991,76.57942963,,
Jamaica,JAM,1992,77.50783539,,
Jamaica,JAM,1993,78.43318176,,
Jamaica,JAM,1994,79.35240936,,
Jamaica,JAM,1995,80.2624588,,
Jamaica,JAM,1996,85.706045,,
Jamaica,JAM,1997,82.04279327,,
Jamaica,JAM,1998,82.90695953,,
Jamaica,JAM,1999,84.554112,,
Jamaica,JAM,2000,84.56950378,,
Jamaica,JAM,2001,87.708112,,
Jamaica,JAM,2002,86.681291,,
Jamaica,JAM,2003,86.94269562,,
Jamaica,JAM,2004,87.72522736,,
Jamaica,JAM,2005,88.51361084,,
Jamaica,JAM,2006,89.31389618,,
Jamaica,JAM,2007,90.13214874,,
Jamaica,JAM,2008,92,,
Jamaica,JAM,2009,91.83472443,,
Jamaica,JAM,2010,92.7145462,,
Jamaica,JAM,2011,91.1,,
Jamaica,JAM,2012,93.1,,
Jamaica,JAM,2013,95.43212128,,
Jamaica,JAM,2014,96.35400391,,
Jamaica,JAM,2015,97.27888489,,
Jamaica,JAM,2016,98.20426941,,
Japan,JPN,1990,100,,
Japan,JPN,1991,100,,
Japan,JPN,1992,100,,
Japan,JPN,1993,100,,
Japan,JPN,1994,100,,
Japan,JPN,1995,100,,
Japan,JPN,1996,100,,
Japan,JPN,1997,100,,
Japan,JPN,1998,100,,
Japan,JPN,1999,100,,
Japan,JPN,2000,100,,
Japan,JPN,2001,100,,
Japan,JPN,2002,100,,
Japan,JPN,2003,100,,
Japan,JPN,2004,100,,
Japan,JPN,2005,100,,
Japan,JPN,2006,100,,
Japan,JPN,2007,100,,
Japan,JPN,2008,100,,
Japan,JPN,2009,100,,
Japan,JPN,2010,100,,
Japan,JPN,2011,100,,
Japan,JPN,2012,100,,
Japan,JPN,2013,100,,
Japan,JPN,2014,100,,
Japan,JPN,2015,100,,
Japan,JPN,2016,100,,
Jordan,JOR,1990,96.8,,
Jordan,JOR,1991,97.41606903,,
Jordan,JOR,1992,97.60826874,,
Jordan,JOR,1993,97.79741669,,
Jordan,JOR,1994,97.98043823,,
Jordan,JOR,1995,98.14511108,,
Jordan,JOR,1996,98.3044281,,
Jordan,JOR,1997,98.9,,
Jordan,JOR,1998,98.57444763,,
Jordan,JOR,1999,98.68051147,,
Jordan,JOR,2000,98.7668457,,
Jordan,JOR,2001,98.83626556,,
Jordan,JOR,2002,99.5,,
Jordan,JOR,2003,98.94473267,,
Jordan,JOR,2004,99.17343682,,
Jordan,JOR,2005,99.05230713,,
Jordan,JOR,2006,99.12063599,,
Jordan,JOR,2007,98.8,,
Jordan,JOR,2008,99.30954742,,
Jordan,JOR,2009,99.4,,
Jordan,JOR,2010,99.57345581,,
Jordan,JOR,2011,99.72016907,,
Jordan,JOR,2012,99.5,,
Jordan,JOR,2013,99.94194031,,
Jordan,JOR,2014,99.98558807,,
Jordan,JOR,2015,99.99832153,,
Jordan,JOR,2016,100,,
Kazakhstan,KAZ,1990,97.72080994,,
Kazakhstan,KAZ,1991,97.89183044,,
Kazakhstan,KAZ,1992,98.05994415,,
Kazakhstan,KAZ,1993,98.22520447,,
Kazakhstan,KAZ,1994,98.38425446,,
Kazakhstan,KAZ,1995,99.9,,
Kazakhstan,KAZ,1996,98.67173004,,
Kazakhstan,KAZ,1997,98.79408264,,
Kazakhstan,KAZ,1998,98.89836884,,
Kazakhstan,KAZ,1999,97,,
Kazakhstan,KAZ,2000,99.04738617,,
Kazakhstan,KAZ,2001,99.09512329,,
Kazakhstan,KAZ,2002,99.13079834,,
Kazakhstan,KAZ,2003,99.16020966,,
Kazakhstan,KAZ,2004,99.18939972,,
Kazakhstan,KAZ,2005,99.22441101,,
Kazakhstan,KAZ,2006,99.76654765,,
Kazakhstan,KAZ,2007,99.33415222,,
Kazakhstan,KAZ,2008,99.41656494,,
Kazakhstan,KAZ,2009,100,,
Kazakhstan,KAZ,2010,99.63712311,,
Kazakhstan,KAZ,2011,99.79746835,,
